Id,OverallQual,PropertyAge,OverallGrade,ExterGrade,CoreArea,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,KitchenAbvGr,SimpleOverallQual,SimpleOverallCond,Neighborhood,MSZoning,BldgType,Functional,MSSubClass,Condition1,LotConfig,Exterior1st,MasVnrType,SaleType,SaleCondition,IsRemodelled,IsNew,SalePrice,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,MSSubClass_120,MSSubClass_160,MSSubClass_180,MSSubClass_190,MSSubClass_20,MSSubClass_30,MSSubClass_40,MSSubClass_45,MSSubClass_50,MSSubClass_60,MSSubClass_70,MSSubClass_75,MSSubClass_80,MSSubClass_85,MSSubClass_90,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
206,0.5108256237659906,0.1307702311831946,0.32354798564027765,0.2411620568168881,0.34747621766213405,0.36753281391078146,0.32415460795224954,0.0,0.29003278443472713,0.3400262163726625,0.048138917008144815,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Gilbert,RL,1Fam,Typ,20,Norm,Corner,HdBoard,None,WD,Normal,1,0,12.103491596905931,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
207,0.3677247801253174,0.2858421455297737,0.23875144898020073,0.34294475112683037,0.3439922982167467,0.3042318276468767,0.38569012383005113,0.0,0.34614290733480324,0.3576090869305293,0.05622211726587738,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Sawyer,RL,1Fam,Min2,20,RRAe,CulDSac,HdBoard,None,WD,Normal,1,0,11.87688084212164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
208,0.2876820724517809,0.30228087187293357,0.19349485739207983,0.2411620568168881,0.2671243192927743,0.2949853447548101,0.23482351920398276,0.0,0.20913763446253347,0.2568373971006825,0.0509945748822414,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,Wd Sdng,None,WD,Normal,1,0,11.856522261533737,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
209,0.5108256237659906,0.1307702311831946,0.32354798564027765,0.34294475112683037,0.38758383697515425,0.30813583995411137,0.2564459832171484,0.3955147772549963,0.4218301136583413,0.41425296512753357,0.0592706916290555,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,SawyerW,RL,1Fam,Typ,60,Norm,Inside,Plywood,BrkFace,WD,Normal,0,0,12.531776395271262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
210,0.44183275227903923,0.2803019651541584,0.3788980807234426,0.2411620568168881,0.26511224617935414,0.2931257440329575,0.2326353345234299,0.0,0.2071647608263263,0.25476985673632635,0.03196850285008394,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,NAmes,RL,1Fam,Typ,20,Norm,Inside,HdBoard,Stone,WD,Normal,1,0,11.884495917930655,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
211,0.3677247801253174,0.47641684408044876,0.28204825473352496,0.2411620568168881,0.20599705861177361,0.23861894526714242,0.16816983007020353,0.0,0.1492364513200485,0.19397274677802356,0.019917640164230255,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,Edwards,RL,1Fam,Typ,30,Norm,Inside,Stucco,None,WD,Normal,0,0,11.49273296168228,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
212,0.44183275227903923,0.007326040092072907,0.28204825473352496,0.2411620568168881,0.29487634808580804,0.3206630508105642,0.2649657365619189,0.0,0.23635681182058096,0.2853428900986087,0.04174423616526132,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Edwards,RL,1Fam,Typ,20,Norm,Corner,VinylSd,None,WD,Normal,1,0,12.133507329024972,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
213,0.5108256237659906,0.0,0.32354798564027765,0.2411620568168881,0.3341722520357712,0.24742526440938062,0.18783500976806364,0.40949073111097006,0.3791059593230895,0.3631956936391691,0.03373249082388979,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.3483066942682157,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,Somerst,FV,1Fam,Typ,60,Norm,Inside,VinylSd,None,New,Partial,1,1,12.439875187430008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
214,0.3677247801253174,0.07777770104268429,0.23875144898020073,0.2411620568168881,0.23909700703811845,0.26910763634668955,0.2043079752780323,0.0,0.18166337891028514,0.2280270238384879,0.05575806065148278,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,CulDSac,VinylSd,None,WD,Normal,1,0,11.957617696467539,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
215,0.44183275227903923,0.21724382918702145,0.3788980807234426,0.2411620568168881,0.25206169668526757,0.19466962513535035,0.1157076284776711,0.3269186524504957,0.27860670034431584,0.27161578078475024,0.04389376342537051,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.6931471805599453,CollgCr,RL,1Fam,Typ,60,Norm,FR2,HdBoard,BrkFace,WD,Normal,1,0,11.993813394724253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
216,0.3677247801253174,0.30770093934227283,0.28204825473352496,0.2411620568168881,0.28035301588765904,0.28799393897543757,0.2713082525383893,0.0,0.2420943365249423,0.27744965909345215,0.03990900688598156,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.28768207245178096,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Min1,20,Norm,Inside,HdBoard,BrkFace,WD,Normal,0,0,11.808955099378537,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
217,0.5108256237659906,0.028987536873252288,0.32354798564027765,0.34294475112683037,0.34817154739231615,0.3701212536648841,0.322654232577015,0.0,0.2886685277429132,0.3400262163726625,0.032873500762481744,0.4054651081081644,0.0,0.336472236621213,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.25486757159303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
218,0.2876820724517809,0.46724246780440754,0.15575452940923282,0.2411620568168881,0.2434801518665141,0.1938991101363974,0.15227311615497824,0.25070306921069346,0.2637881842216129,0.2604453384768815,0.03943731618054878,0.1541506798272583,0.0,0.0,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,OldTown,RM,1Fam,Typ,70,Norm,Inside,MetalSd,None,WD,Family,0,0,11.580593459194764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
219,0.5108256237659906,0.41035509340235615,0.5286434670827844,0.46430560813109784,0.3341722520357712,0.22226980726561293,0.24488205174520275,0.3711461862380385,0.40008574979228406,0.3710570058011271,0.06496348165987734,0.1541506798272583,0.4054651081081644,0.18232155679395462,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.5108256237659907,0.6931471805599453,Crawfor,RL,1Fam,Typ,50,Norm,Corner,VinylSd,BrkFace,WD,Normal,0,0,12.649157827477366,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
220,0.5108256237659906,0.007326040092072907,0.32354798564027765,0.34294475112683037,0.3036355281756896,0.32877851464781466,0.27446448871982676,0.0,0.24495080121415666,0.2943354569425175,0.007960935899170234,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,Blmngtn,RL,TwnhsE,Typ,120,Norm,Inside,VinylSd,BrkFace,New,Partial,0,0,12.027191164883384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
221,0.5108256237659906,0.0,0.32354798564027765,0.34294475112683037,0.3624344990970991,0.38338915640896454,0.33805061319433094,0.0,0.30267689057019154,0.3546479688937471,0.03531291199633848,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Inside,VinylSd,None,New,Partial,1,1,12.230282214644559,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
222,0.44183275227903923,0.050189744523855266,0.28204825473352496,0.34294475112683037,0.3940225803563014,0.2738627570517,0.2099259675822556,0.5255679055031941,0.46184716370419354,0.43340519809022215,0.031144242373352022,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4054651081081644,0.4054651081081644,0.2876820724517809,0.2876820724517809,0.4054651081081644,Gilbert,RL,1Fam,Typ,60,Norm,Inside,VinylSd,None,ConLI,Normal,1,0,12.206077645517674,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
223,0.44183275227903923,0.20533892668070308,0.331645195872897,0.2411620568168881,0.2752569884525622,0.2008124650301332,0.15256980804263154,0.34187956142236464,0.3147198550320317,0.3003682838011417,0.0464626500535885,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NWAmes,RL,1Fam,Typ,60,RRAn,Inside,VinylSd,None,WD,Normal,1,0,12.100161978566867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
224,0.2876820724517809,0.24640041347847702,0.22986250156295468,0.2411620568168881,0.20599705861177361,0.23861894526714242,0.16816983007020353,0.0,0.1492364513200485,0.19397274677802356,0.04210281172769684,0.1541506798272583,0.0,0.0,0.1541506798272583,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,FR2,HdBoard,None,WD,Abnorml,1,0,11.48247656671073,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
225,0.6931471805599453,0.04317217186520872,0.4386173154250649,0.4353180712578456,0.5482522971966342,0.5573853369059006,0.5371519071730028,0.0,0.4854844559349404,0.544691571781612,0.05533359178387997,0.2876820724517809,0.0,0.18232155679395462,0.4054651081081644,0.3184537311185346,0.2876820724517809,0.6931471805599453,0.4054651081081644,NridgHt,RL,1Fam,Typ,20,Norm,Inside,VinylSd,BrkFace,WD,Normal,1,0,12.864242696187505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
226,0.3677247801253174,0.24640041347847702,0.23875144898020073,0.2411620568168881,0.23287614716301597,0.17940610283383057,0.09738128858746109,0.31454571472132914,0.25770487112354773,0.25114134303599106,0.0017745819213243652,0.2876820724517809,0.22314355131420976,0.262364264467491,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,BrDale,RM,Twnhs,Typ,160,Norm,Inside,HdBoard,BrkFace,COD,Abnorml,1,0,11.626263078808801,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
227,0.5108256237659906,0.08455738802806305,0.32354798564027765,0.34294475112683037,0.44219604133807305,0.31862385218843936,0.26549581873706635,0.5413772362221524,0.5091235991620515,0.48259371117736055,0.03963500413076419,0.2876820724517809,0.22314355131420976,0.262364264467491,0.4595323293784402,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NoRidge,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Abnorml,1,0,12.577639650232573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
228,0.44183275227903923,0.24640041347847702,0.331645195872897,0.2411620568168881,0.17093435560715603,0.14033136442717736,0.0502042427055419,0.24469188752041263,0.18090340420619636,0.18152387929161193,0.002656031659976958,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,BrDale,RM,Twnhs,Typ,160,Norm,Inside,HdBoard,BrkFace,WD,Normal,1,0,11.571203807011969,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
229,0.3677247801253174,0.274730920104703,0.23875144898020073,0.2411620568168881,0.2187360843892034,0.25034355441823647,0.18209116858881158,0.0,0.16171386820128386,0.20708291270223136,0.03319457813810362,0.1541506798272583,0.0,0.0,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,Sawyer,RL,1Fam,Typ,20,Feedr,FR2,HdBoard,None,WD,Normal,1,0,11.736077016252437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
230,0.5108256237659906,0.028987536873252288,0.32354798564027765,0.34294475112683037,0.3546380826280623,0.3564565794875972,0.351999205919741,0.0,0.3153846750011167,0.35378916414095923,0.008758188202211508,0.2876820724517809,0.0,0.18232155679395462,0.3483066942682157,0.22314355131420976,0.2876820724517809,0.5108256237659907,0.4054651081081644,Blmngtn,RL,TwnhsE,Typ,120,Norm,Inside,VinylSd,BrkFace,WD,Normal,0,0,12.167856627501678,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
231,0.44183275227903923,0.3184537311185346,0.331645195872897,0.2411620568168881,0.290467817801042,0.31658048673685424,0.26018230995502495,0.0,0.23203196125438927,0.2808160988995776,0.03427463093520543,0.2876820724517809,0.0,0.18232155679395462,0.28768207245178096,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,NAmes,RL,1Fam,Typ,20,Norm,Inside,MetalSd,BrkFace,WD,Normal,1,0,11.904974309480183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
232,0.5753641449035618,0.09798040836020375,0.3633938941874773,0.34294475112683037,0.4968791337942254,0.3757066602369483,0.33607725290915563,0.5407368263379532,0.5579224544869292,0.5365272032274218,0.06267444871919177,0.4054651081081644,0.22314355131420976,0.4054651081081644,0.4595323293784402,0.4054651081081644,0.2876820724517809,0.5108256237659907,0.4054651081081644,NoRidge,RL,1Fam,Typ,60,Norm,Inside,VinylSd,BrkFace,WD,Normal,0,0,12.90669432231532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
233,0.44183275227903923,0.22314355131420976,0.28204825473352496,0.2411620568168881,0.17093435560715603,0.14033136442717736,0.0502042427055419,0.24469188752041263,0.18090340420619636,0.18152387929161193,0.0017745819213243652,0.1541506798272583,0.22314355131420976,0.0953101798043249,0.22314355131420974,0.22314355131420976,0.2876820724517809,0.2876820724517809,0.4054651081081644,BrDale,RM,Twnhs,Typ,160,Norm,Inside,HdBoard,BrkFace,WD,Normal,1,0,11.456365695436427,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
234,0.3677247801253174,0.22314355131420976,0.28204825473352496,0.2411620568168881,0.2139779469427865,0.2459629195229009,0.17689335151519472,0.0,0.15705306224979332,0.2021867201301836,0.042774794550223996,0.2876820724517809,0.0,0.18232155679395462,0.22314355131420974,0.3184537311185346,0.2876820724517809,0.2876820724517809,0.4054651081081644,CollgCr,RL,1Fam,Typ,20,Norm,Corner,HdBoard,None,WD,Normal,1,0,11.761354623750297,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
