Id,OverallQual,PropertyAge,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,TotalArea,LotArea,FullBath,HalfBath,TotalBath,TotRmsAbvGrd,BedroomAbvGr,Neighborhood,MSZoning,BldgType,Remodelled,IsNew,IsPartial,Functional,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Functional_Maj1,Functional_Maj2,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Sev,Functional_Typ,OverallQualLog,PropertyAgeLog,TotalBsmtSFLog,1stFlrSFLog,2ndFlrSFLog,GrLivAreaLog,TotalAreaLog,FullBathLog,HalfBathLog,TotalBathLog,TotRmsAbvGrdLog,BedroomAbvGrLog
1832,0.4444444444444445,0.676923076923077,0.2041216879293425,0.14526450511945393,0.5585392051557465,0.3671075085324232,0.28974687144482364,0.027752584799564665,2.0,0.0,2.0,11,4,OldTown,RM,Duplex,0,0,0,Sev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0.3677247801253174,0.5169606123335067,0.1857504114881866,0.13563561916572095,0.4437489756071208,0.3126972002473783,0.2544459754330112,1.0986122886681098,0.0,1.0986122886681098,2.4849066497880004,1.6094379124341003
1833,0.5555555555555556,0.6384615384615384,0.14131501472031405,0.15763651877133106,0.42105263157894735,0.3248720136518771,0.2388367463026166,0.09805913295846182,3.0,0.0,3.0,8,4,IDOTRR,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.49375771525384266,0.13218111929593962,0.14638044280655627,0.3513978868378886,0.28131586130245445,0.21417283149794705,1.3862943611198906,0.0,1.3862943611198906,2.1972245773362196,1.6094379124341003
1834,0.5555555555555556,0.7307692307692308,0.09479882237487733,0.07124573378839591,0.3684210526315789,0.21757679180887374,0.15045506257110353,0.07808815526936332,1.0,0.0,1.0,7,3,OldTown,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.5485659517488377,0.09057062253060907,0.06882220846068178,0.31365755885504154,0.1968626473398785,0.14015757068752446,0.6931471805599453,0.0,0.6931471805599453,2.0794415416798357,1.3862943611198906
1835,0.6666666666666665,0.8307692307692308,0.20019627085377822,0.12180034129692832,0.4758324382384533,0.3107935153583618,0.2507821387940842,0.07948485398149828,2.0,1.0,3.0,9,6,OldTown,RM,2fmCon,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.6047362232158923,0.18248510246444755,0.11493484233249565,0.3892221955052276,0.27063269074328666,0.22376906667394725,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.302585092994046,1.9459101490553132
1836,0.5555555555555556,0.6384615384615384,0.2363101079489696,0.17000853242320818,0.24812030075187969,0.2685580204778157,0.23570819112627983,0.06693270451659714,1.0,0.0,1.0,4,3,IDOTRR,RM,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.49375771525384266,0.21213122396510384,0.15701104145248207,0.22163866013478947,0.23788083844974514,0.21164423983977557,0.6931471805599453,0.0,0.6931471805599453,1.6094379124341003,1.3862943611198906
1837,0.3333333333333333,0.6692307692307693,0.16840039254170755,0.1034556313993174,0.0,0.1034556313993174,0.1010381114903299,0.06693270451659714,2.0,0.0,2.0,5,1,IDOTRR,RM,1Fam,0,0,0,Min2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0.2876820724517809,0.5123629030848772,0.1556356274965649,0.09844673874666653,0.0,0.09844673874666653,0.09625347248234492,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,0.6931471805599453
1838,0.5555555555555556,0.7307692307692308,0.13699705593719333,0.07401877133105803,0.3485499462943072,0.21245733788395904,0.16232935153583616,0.16052965717395248,2.0,1.0,3.0,7,3,IDOTRR,RM,2fmCon,0,0,0,Typ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.5485659517488377,0.12839062543979893,0.07140747389581413,0.2990299013205726,0.1926491579601427,0.15042605332624978,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
1839,0.3333333333333333,0.49230769230769234,0.10991167811579981,0.06335324232081913,0.0,0.06335324232081913,0.05311433447098976,0.05097043352076909,1.0,1.0,2.0,4,2,Sawyer,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.2876820724517809,0.40032370860774574,0.10428044289339565,0.061427351139090175,0.0,0.061427351139090175,0.051751807002014344,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.6094379124341003,1.0986122886681098
1840,0.4444444444444445,0.17692307692307693,0.23552502453385674,0.16915529010238906,0.0,0.16915529010238906,0.16915529010238906,0.16923635044440413,6.0,0.0,6.0,5,3,Edwards,RL,Duplex,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.16290347093685306,0.21149600082162237,0.15628151378926786,0.0,0.15628151378926786,0.15628151378926786,1.9459101490553132,0.0,1.9459101490553132,1.791759469228055,1.3862943611198906
1841,0.4444444444444445,0.24615384615384617,0.22610402355250248,0.15891638225255972,0.0,0.15891638225255972,0.15891638225255972,0.16464719753310358,4.0,0.0,4.0,6,2,Edwards,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.22006188477680166,0.20384168183674473,0.14748541529467452,0.0,0.14748541529467452,0.14748541529467452,1.6094379124341003,0.0,1.6094379124341003,1.9459101490553132,1.0986122886681098
1842,0.4444444444444445,0.5846153846153846,0.11481844946025516,0.059726962457337884,0.22824919441460795,0.1503839590443686,0.11291240045506257,0.15073462724469436,3.0,0.0,3.0,6,4,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.4603417183339987,0.10869156605837185,0.05801129235646615,0.20558973618576876,0.14009576408037847,0.10698036340534485,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.6094379124341003
1843,0.4444444444444445,0.3307692307692308,0.20647693817468107,0.13758532423208192,0.0,0.13758532423208192,0.1375853242320819,0.1842009795029929,1.0,1.0,2.0,6,3,Sawyer,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.2857571440421966,0.18770449125018426,0.12890787934375367,0.0,0.12890787934375367,0.12890787934375367,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
1844,0.5555555555555556,0.24615384615384617,0.08949950932286556,0.1337457337883959,0.0,0.1337457337883959,0.09264789533560863,0.11870125158715764,1.0,1.0,2.0,5,3,Sawyer,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.22006188477680166,0.0857184250333361,0.12552695951919976,0.0,0.12552695951919976,0.08860401213037412,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.791759469228055,1.3862943611198906
1845,0.4444444444444445,0.3769230769230769,0.1083415112855741,0.10601535836177475,0.32814178302900104,0.29159556313993173,0.18629124004550623,0.2526754942862326,2.0,0.0,2.0,8,4,Sawyer,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.31985135538517256,0.10286476401601151,0.10076378940677917,0.28378080968440383,0.25587832473034405,0.17083183539187763,1.0986122886681098,0.0,1.0986122886681098,2.1972245773362196,1.6094379124341003
1846,0.5555555555555556,0.3846153846153846,0.22335623159960746,0.15593003412969283,0.0,0.15593003412969283,0.1559300341296928,0.25107926718664975,1.0,1.0,2.0,6,3,Sawyer,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.32542240043462795,0.2015980911520254,0.14490524430926566,0.0,0.14490524430926566,0.14490524430926563,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
1847,0.4444444444444445,0.41538461538461535,0.16192345436702651,0.35494880546075086,0.0,0.35494880546075086,0.26635381114903295,0.2560130600399057,1.0,2.0,3.0,9,4,ClearCr,RL,1Fam,1,0,0,Typ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.34740130715340317,0.1500767822212262,0.30376367167012314,0.0,0.30376367167012314,0.23614175635874907,0.6931471805599453,1.0986122886681098,1.3862943611198906,2.302585092994046,1.6094379124341003
1848,0.1111111111111111,0.48461538461538467,0.0,0.053967576791808886,0.0,0.053967576791808886,0.007039249146757673,0.1365862506802104,1.0,0.0,1.0,5,2,Sawyer,RL,1Fam,0,0,0,Min2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.1053605156578263,0.3951557384493032,0.0,0.05256168758890148,0.0,0.05256168758890148,0.007014589289438193,0.6931471805599453,0.0,0.6931471805599453,1.791759469228055,1.0986122886681098
1849,0.3333333333333333,0.4307692307692308,0.0,0.20819112627986347,0.0,0.20819112627986347,0.10985494880546073,0.2569381461998912,1.0,0.0,1.0,6,2,Edwards,RL,1Fam,1,0,0,Mod,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.2876820724517809,0.35821222325761887,0.0,0.18912430411670714,0.0,0.18912430411670714,0.10422933003345494,0.6931471805599453,0.0,0.6931471805599453,1.9459101490553132,1.0986122886681098
1850,0.4444444444444445,0.41538461538461535,0.21059862610402355,0.14206484641638226,0.0,0.14206484641638226,0.14206484641638223,0.1469435878831852,2.0,0.0,2.0,5,2,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.34740130715340317,0.19111496958634025,0.1328378928234493,0.0,0.1328378928234493,0.13283789282344927,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.0986122886681098
1851,0.5555555555555556,0.49230769230769234,0.1466143277723258,0.1034556313993174,0.4011815252416756,0.2627986348122867,0.19937428896473264,0.14293488118991474,1.0,1.0,2.0,6,3,Edwards,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.40032370860774574,0.13681353729086107,0.09844673874666653,0.33731582729971604,0.23333039662120283,0.18179999494149224,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.9459101490553132,1.3862943611198906
1852,0.4444444444444445,0.4307692307692308,0.213738959764475,0.1454778156996587,0.0,0.1454778156996587,0.1454778156996587,0.10828949755124251,2.0,0.0,2.0,5,3,Edwards,RL,1Fam,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.35821222325761887,0.19370564461043271,0.13582185624606183,0.0,0.13582185624606183,0.13582185624606183,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.3862943611198906
1853,0.4444444444444445,0.2,0.20588812561334643,0.1369453924914676,0.0,0.1369453924914676,0.13694539249146756,0.050154181026664246,3.0,0.0,3.0,5,2,Edwards,RL,TwnhsE,1,0,0,Typ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.3677247801253174,0.18232155679395462,0.1872163291706829,0.1283451859030417,0.0,0.1283451859030417,0.12834518590304167,1.3862943611198906,0.0,1.3862943611198906,1.791759469228055,1.0986122886681098
1854,0.6666666666666665,0.15384615384615385,0.2068694798822375,0.1395051194539249,0.0,0.1395051194539249,0.13900739476678042,0.16883729366950842,2.0,1.0,3.0,4,1,SawyerW,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.14310084364067333,0.1880298002966445,0.13059406241305763,0.0,0.13059406241305763,0.13015717677652525,1.0986122886681098,0.6931471805599453,1.3862943611198906,1.6094379124341003,0.6931471805599453
1855,0.5555555555555556,0.2076923076923077,0.10206084396467124,0.19859215017064846,0.0,0.19859215017064846,0.14042946530147893,0.3226011246145475,1.0,1.0,2.0,5,2,SawyerW,RL,1Fam,1,0,0,Min2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0.44183275227903923,0.18871135489272567,0.09718192151571836,0.18114765985534964,0.0,0.18114765985534964,0.1314049154124197,0.6931471805599453,0.6931471805599453,1.0986122886681098,1.791759469228055,1.0986122886681098
1856,0.6666666666666665,0.13076923076923078,0.21177625122669286,0.14334470989761092,0.4296455424274973,0.31399317406143346,0.2571103526734926,0.1648830038091783,3.0,1.0,4.0,8,3,SawyerW,RL,1Fam,0,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.12289813632315388,0.19208725940527943,0.13395792280799912,0.3574265411180445,0.2730707252707169,0.22881571626667618,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.1972245773362196,1.3862943611198906
1857,0.4444444444444445,1.0,0.0,0.18792662116040953,0.39097744360902253,0.34321672354948807,0.19987201365187712,0.4522038817340831,1.0,0.0,1.0,7,4,SawyerW,RL,1Fam,0,0,0,Mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.3677247801253174,0.6931471805599453,0.0,0.17220945233282003,0.330006696856571,0.29506727723189413,0.18221489581577233,0.6931471805599453,0.0,0.6931471805599453,2.0794415416798357,1.6094379124341003
1858,0.4444444444444445,0.23846153846153847,0.0,0.15081058020477817,0.59828141783029,0.38843856655290104,0.23001990898748575,0.10063486305097044,2.0,0.0,2.0,8,6,SawyerW,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.21386991452888057,0.0,0.14046654643538647,0.4689289381159701,0.3281797823155388,0.2070303554220191,1.0986122886681098,0.0,1.0986122886681098,2.1972245773362196,1.9459101490553132
1859,0.4444444444444445,0.23846153846153847,0.0,0.2406143344709898,0.0,0.2406143344709898,0.13147042093287825,0.10063486305097044,2.0,0.0,2.0,8,4,SawyerW,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.21386991452888057,0.0,0.21560668795650678,0.0,0.21560668795650678,0.12351804428522563,1.0986122886681098,0.0,1.0986122886681098,2.1972245773362196,1.6094379124341003
1860,0.4444444444444445,0.23846153846153847,0.21472031403336606,0.17534129692832767,0.0,0.17534129692832767,0.1657423208191126,0.10103391982586613,2.0,2.0,4.0,6,2,SawyerW,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.21386991452888057,0.19451385608253632,0.16155857089011166,0.0,0.16155857089011166,0.15335806935379037,1.0986122886681098,1.0986122886681098,1.6094379124341003,1.9459101490553132,1.0986122886681098
1861,0.4444444444444445,0.23846153846153847,0.0,0.23592150170648463,0.0,0.23592150170648463,0.12834186575654152,0.10043533466352259,2.0,0.0,2.0,8,4,SawyerW,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.21386991452888057,0.0,0.21181684707244716,0.0,0.21181684707244716,0.12074917963788406,1.0986122886681098,0.0,1.0986122886681098,2.1972245773362196,1.6094379124341003
1862,0.6666666666666665,0.07692307692307693,0.2292443572129539,0.1623293515358362,0.8694951664876477,0.507679180887372,0.3925625711035267,0.18837293669508434,6.0,2.0,8.0,8,6,SawyerW,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.07410797215372188,0.20639963686858767,0.1504260533262498,0.6256684299744265,0.4105715021827384,0.3311456261749734,1.9459101490553132,1.0986122886681098,2.1972245773362196,2.1972245773362196,1.9459101490553132
1863,0.6666666666666665,0.07692307692307693,0.2292443572129539,0.1623293515358362,0.8694951664876477,0.507679180887372,0.3925625711035267,0.11734083076364954,6.0,2.0,8.0,8,6,SawyerW,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.07410797215372188,0.20639963686858767,0.1504260533262498,0.6256684299744265,0.4105715021827384,0.3311456261749734,1.9459101490553132,1.0986122886681098,2.1972245773362196,2.1972245773362196,1.9459101490553132
1864,0.6666666666666665,0.07692307692307693,0.2292443572129539,0.1623293515358362,0.8694951664876477,0.507679180887372,0.3925625711035267,0.11801197170324687,6.0,2.0,8.0,8,6,SawyerW,RL,Duplex,1,0,0,Typ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.07410797215372188,0.20639963686858767,0.1504260533262498,0.6256684299744265,0.4105715021827384,0.3311456261749734,1.9459101490553132,1.0986122886681098,2.1972245773362196,2.1972245773362196,1.9459101490553132
1865,0.8888888888888888,0.007692307692307693,0.30520117762512267,0.2715443686006826,0.0,0.2715443686006826,0.2626564277588168,0.17164883003809178,2.0,1.0,3.0,8,1,CollgCr,RL,1Fam,1,1,1,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6359887667199967,0.007662872745569125,0.2663571879930746,0.24023219996307799,0.0,0.24023219996307799,0.23321777766731386,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.1972245773362196,0.6931471805599453
1866,0.8888888888888888,0.015384615384615385,0.337585868498528,0.28007679180887374,0.0,0.28007679180887374,0.2800767918088737,0.16952657355341919,3.0,0.0,3.0,8,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.6359887667199967,0.015267472130788435,0.29086639847380785,0.2469200697326643,0.0,0.2469200697326643,0.24692006973266428,1.3862943611198906,0.0,1.3862943611198906,2.1972245773362196,1.3862943611198906
1867,0.7777777777777777,0.015384615384615385,0.28812561334641806,0.22632252559726962,0.0,0.22632252559726962,0.22632252559726962,0.1398149827680029,2.0,0.0,2.0,6,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.015267472130788435,0.2531881488168976,0.20401987436644237,0.0,0.20401987436644237,0.20401987436644237,1.0986122886681098,0.0,1.0986122886681098,1.9459101490553132,1.3862943611198906
1868,0.7777777777777777,0.023076923076923078,0.3607458292443572,0.3052474402730375,0.0,0.3052474402730375,0.3052474402730375,0.18051877380736442,3.0,0.0,3.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.022814677766171347,0.30803295328566527,0.2663926322056919,0.0,0.2663926322056919,0.2663926322056919,1.3862943611198906,0.0,1.3862943611198906,2.0794415416798357,1.3862943611198906
1869,0.6666666666666665,0.023076923076923078,0.2516192345436703,0.18835324232081913,0.0,0.18835324232081913,0.1877844141069397,0.09599129330672955,3.0,0.0,3.0,6,2,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.022814677766171347,0.22443810065844647,0.17256851876396695,0.0,0.17256851876396695,0.17208973486589865,1.3862943611198906,0.0,1.3862943611198906,1.9459101490553132,1.0986122886681098
1870,0.7777777777777777,0.015384615384615385,0.24612365063788028,0.1806740614334471,0.0,0.1806740614334471,0.1806740614334471,0.16060221295120625,3.0,0.0,3.0,5,2,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.015267472130788435,0.22003765351362473,0.1660855138858887,0.0,0.1660855138858887,0.1660855138858887,1.3862943611198906,0.0,1.3862943611198906,1.791759469228055,1.0986122886681098
1871,0.7777777777777777,0.038461538461538464,0.29401373895976446,0.23272184300341298,0.0,0.23272184300341298,0.23272184300341298,0.18456375838926176,2.0,0.0,2.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5753641449035618,0.03774032798284703,0.25774881345647443,0.20922460506092944,0.0,0.20922460506092944,0.20922460506092944,1.0986122886681098,0.0,1.0986122886681098,2.0794415416798357,1.3862943611198906
1872,0.5555555555555556,0.038461538461538464,0.1381746810598626,0.06335324232081913,0.38560687432867885,0.21651023890784982,0.16545790671217292,0.1845818973335752,2.0,1.0,3.0,7,3,CollgCr,RL,1Fam,0,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.44183275227903923,0.03774032798284703,0.12942582221961538,0.061427351139090175,0.32613822007865073,0.1959862998996903,0.15311406276440184,1.0986122886681098,0.6931471805599453,1.3862943611198906,2.0794415416798357,1.3862943611198906
1873,0.6666666666666665,0.13846153846153847,0.284396467124632,0.11454778156996587,0.43770139634801286,0.2883959044368601,0.26635381114903295,0.27621984400507893,3.0,1.0,4.0,7,3,ClearCr,RL,1Fam,0,0,0,Typ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.12967782330853267,0.2502889326257578,0.10844874557616321,0.3630455856833401,0.2533979596720121,0.23614175635874907,1.3862943611198906,0.6931471805599453,1.6094379124341003,2.0794415416798357,1.3862943611198906
1874,0.4444444444444445,0.12307692307692308,0.1943081452404318,0.12436006825938567,0.0,0.12436006825938567,0.12436006825938564,0.1503174315254852,2.0,0.0,2.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.3677247801253174,0.11607217125275401,0.17756705976480236,0.11721404559835834,0.0,0.11721404559835834,0.11721404559835831,1.0986122886681098,0.0,1.0986122886681098,1.791759469228055,1.3862943611198906
1875,0.6666666666666665,0.09230769230769231,0.287144259077527,0.22525597269624575,0.0,0.22525597269624575,0.2252559726962457,0.24093959731543627,3.0,0.0,3.0,5,3,CollgCr,RL,1Fam,1,0,0,Typ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5108256237659906,0.08829260714567831,0.25242601174776835,0.20314977947121157,0.0,0.20314977947121157,0.20314977947121154,1.3862943611198906,0.0,1.3862943611198906,1.791759469228055,1.3862943611198906
